package_id,courier_id,city,zone_id,task_type,assigned_time,accepted_time,pickup_time,completed_time,promised_delivery_time,courier_workload_2h,scenario_source,acceptance_gap_minutes,pickup_gap_minutes,execution_time_minutes,delay_minutes,is_delayed,delay_category,event_sequence_abnormality_score,time_window_violation_score,workload_pressure_score,route_execution_instability_score,operational_exception_severity,severity_class,root_cause_label
PKG-100591,CR-121,Memphis,Z3,delivery,2026-01-13 09:13:00,2026-01-13 10:30:00,2026-01-13 11:33:00,2026-01-13 16:10:00,2026-01-13 13:09:00,21,workload_pressure,77.0,63.0,277.0,181.0,True,Moderate Delay,0.0,0.7541666666666667,1.0,0.7959770114942529,0.5941115900383142,High,Courier acceptance delay
PKG-100592,CR-109,Newark,Z2,delivery,2026-01-02 10:31:00,2026-01-02 10:56:00,2026-01-02 12:37:00,2026-01-02 14:28:00,2026-01-02 14:30:00,9,pickup_delay,25.0,101.0,111.0,0.0,False,On Time,0.0,0.0,0.45,0.31896551724137934,0.09939655172413794,Low,Pickup/task start delay
PKG-100593,CR-108,Memphis,Z2,delivery,2026-01-29 12:52:00,2026-01-29 13:56:00,2026-01-29 15:05:00,2026-01-29 18:28:00,2026-01-29 17:08:00,22,workload_pressure,64.0,69.0,203.0,80.0,True,Moderate Delay,0.0,0.3333333333333333,1.0,0.5833333333333334,0.36944444444444446,Medium,Workload pressure
PKG-100594,CR-104,Memphis,Z1,pickup,2026-01-20 17:14:00,2026-01-20 17:25:00,2026-01-20 17:43:00,2026-01-20 19:11:00,2026-01-20 23:07:00,5,normal,11.0,18.0,88.0,0.0,False,On Time,0.0,0.0,0.25,0.25287356321839083,0.06278735632183909,Low,No significant delay
PKG-100595,CR-120,Memphis,Z5,delivery,2026-01-11 11:48:00,2026-01-11 11:58:00,2026-01-11 12:13:00,2026-01-11 13:06:00,2026-01-11 15:18:00,4,normal,10.0,15.0,53.0,0.0,False,On Time,0.0,0.0,0.2,0.15229885057471265,0.04522988505747126,Low,No significant delay
PKG-100596,CR-109,Atlanta,Z2,pickup,2026-01-18 10:28:00,2026-01-18 10:51:00,2026-01-18 10:57:00,2026-01-18 11:59:00,2026-01-18 13:53:00,8,normal,23.0,6.0,62.0,0.0,False,On Time,0.0,0.0,0.4,0.1781609195402299,0.07781609195402299,Low,No significant delay
PKG-100597,CR-140,Newark,Z4,delivery,2026-01-01 15:05:00,2026-01-01 15:15:00,2026-01-01 15:22:00,2026-01-01 17:37:00,2026-01-01 20:51:00,6,normal,10.0,7.0,135.0,0.0,False,On Time,0.0,0.0,0.3,0.3879310344827586,0.08379310344827587,Low,No significant delay
PKG-100598,CR-118,Atlanta,Z4,delivery,2026-01-07 10:40:00,2026-01-07 10:59:00,2026-01-07 11:17:00,2026-01-07 12:32:00,2026-01-07 14:24:00,6,normal,19.0,18.0,75.0,0.0,False,On Time,0.0,0.0,0.3,0.21551724137931033,0.06655172413793103,Low,No significant delay
PKG-100599,CR-102,Newark,Z2,pickup,2026-01-20 09:40:00,2026-01-20 10:34:00,2026-01-20 11:26:00,2026-01-20 15:53:00,2026-01-20 12:10:00,21,workload_pressure,54.0,52.0,267.0,223.0,True,Moderate Delay,0.0,0.9291666666666667,1.0,0.7672413793103449,0.6758213601532568,High,Workload pressure
PKG-100600,CR-115,Chicago,Z1,delivery,2026-01-20 13:55:00,2026-01-20 14:22:00,2026-01-20 15:04:00,2026-01-20 20:00:00,2026-01-20 17:34:00,10,execution_delay,27.0,42.0,296.0,146.0,True,Moderate Delay,0.0,0.6083333333333333,0.5,0.8505747126436781,0.4540852490421456,Medium,Route execution instability
PKG-100601,CR-140,Chicago,Z3,delivery,2026-01-07 09:50:00,2026-01-07 10:10:00,2026-01-07 10:30:00,2026-01-07 11:37:00,2026-01-07 13:30:00,7,normal,20.0,20.0,67.0,0.0,False,On Time,0.0,0.0,0.35,0.1925287356321839,0.07175287356321838,Low,No significant delay
PKG-100602,CR-102,Memphis,Z3,pickup,2026-01-07 14:16:00,2026-01-07 14:46:00,2026-01-07 15:15:00,2026-01-07 16:58:00,2026-01-07 17:27:00,2,normal,30.0,29.0,103.0,0.0,False,On Time,0.0,0.0,0.1,0.2959770114942529,0.04459770114942529,Low,No significant delay
PKG-100603,CR-103,Newark,Z2,delivery,2026-01-26 08:31:00,2026-01-26 09:55:00,2026-01-26 10:20:00,2026-01-26 13:12:00,2026-01-26 11:27:00,10,acceptance_delay,84.0,25.0,172.0,105.0,True,Moderate Delay,0.0,0.4375,0.5,0.4942528735632184,0.33588362068965516,Medium,Courier acceptance delay
PKG-100604,CR-126,Chicago,Z3,delivery,2026-01-25 09:20:00,2026-01-25 09:32:00,2026-01-25 10:00:00,2026-01-25 11:37:00,2026-01-25 13:11:00,5,normal,12.0,28.0,97.0,0.0,False,On Time,0.0,0.0,0.25,0.27873563218390807,0.0653735632183908,Low,No significant delay
PKG-100605,CR-114,Memphis,Z4,pickup,2026-01-02 14:09:00,2026-01-02 14:33:00,2026-01-02 14:52:00,2026-01-02 15:59:00,2026-01-02 18:48:00,4,normal,24.0,19.0,67.0,0.0,False,On Time,0.0,0.0,0.2,0.1925287356321839,0.04925287356321839,Low,No significant delay
PKG-100606,CR-108,Atlanta,Z2,pickup,2026-01-09 11:21:00,2026-01-09 11:48:00,2026-01-09 12:11:00,2026-01-09 13:03:00,2026-01-09 15:32:00,3,normal,27.0,23.0,52.0,0.0,False,On Time,0.0,0.0,0.15,0.14942528735632185,0.03744252873563218,Low,No significant delay
PKG-100607,CR-107,Atlanta,Z4,pickup,2026-01-06 13:14:00,2026-01-06 14:27:00,2026-01-06 15:07:00,2026-01-06 18:30:00,2026-01-06 16:57:00,21,workload_pressure,73.0,40.0,203.0,93.0,True,Moderate Delay,0.0,0.3875,1.0,0.5833333333333334,0.395625,Medium,Workload pressure
PKG-100608,CR-114,Memphis,Z4,pickup,2026-01-28 11:37:00,2026-01-28 13:51:00,2026-01-28 14:18:00,2026-01-28 15:39:00,2026-01-28 15:10:00,11,acceptance_delay,134.0,27.0,81.0,29.0,True,Slight Delay,0.0,0.12083333333333333,0.55,0.23275862068965517,0.16417863984674327,Low,Courier acceptance delay
PKG-100609,CR-115,Chicago,Z3,pickup,2026-01-19 11:57:00,2026-01-19 12:06:00,2026-01-19 12:29:00,2026-01-19 13:14:00,2026-01-19 16:43:00,2,evenet_inconsistence,9.0,23.0,45.0,0.0,False,On Time,0.0,0.0,0.1,0.12931034482758622,0.02793103448275862,Low,No significant delay
PKG-100610,CR-102,Atlanta,Z5,delivery,2026-01-14 16:25:00,2026-01-14 19:22:00,2026-01-14 19:38:00,2026-01-14 21:55:00,2026-01-14 19:28:00,8,acceptance_delay,177.0,16.0,137.0,147.0,True,Moderate Delay,0.0,0.6125,0.4,0.3936781609195402,0.39540948275862065,Medium,Courier acceptance delay
PKG-100611,CR-105,Newark,Z1,pickup,2026-01-31 11:08:00,2026-01-31 11:20:00,2026-01-31 11:45:00,2026-01-31 12:41:00,2026-01-31 14:12:00,5,normal,12.0,25.0,56.0,0.0,False,On Time,0.0,0.0,0.25,0.16091954022988506,0.053591954022988504,Low,No significant delay
PKG-100612,CR-119,Chicago,Z4,delivery,2026-01-15 15:49:00,2026-01-15 16:16:00,2026-01-15 16:33:00,2026-01-15 17:41:00,2026-01-15 20:23:00,7,normal,27.0,17.0,68.0,0.0,False,On Time,0.0,0.0,0.35,0.19540229885057472,0.07204022988505747,Low,No significant delay
PKG-100613,CR-129,Memphis,Z1,pickup,2026-01-29 13:33:00,2026-01-29 13:51:00,2026-01-29 14:20:00,2026-01-29 15:39:00,2026-01-29 19:31:00,6,normal,18.0,29.0,79.0,0.0,False,On Time,0.0,0.0,0.3,0.22701149425287356,0.06770114942528735,Low,No significant delay
PKG-100614,CR-134,Newark,Z2,delivery,2026-01-20 13:47:00,2026-01-20 14:08:00,2026-01-20 14:34:00,2026-01-20 16:05:00,2026-01-20 17:00:00,2,evenet_inconsistence,21.0,26.0,91.0,0.0,False,On Time,0.0,0.0,0.1,0.2614942528735632,0.04114942528735632,Low,No significant delay
PKG-100615,CR-124,Dallas,Z4,delivery,2026-01-12 13:11:00,2026-01-12 13:43:00,2026-01-12 15:30:00,2026-01-12 18:01:00,2026-01-12 17:11:00,10,pickup_delay,32.0,107.0,151.0,50.0,True,Slight Delay,0.0,0.20833333333333334,0.5,0.4339080459770115,0.21908524904214557,Low,Pickup/task start delay
PKG-100616,CR-113,Chicago,Z3,delivery,2026-01-18 09:41:00,2026-01-18 12:32:00,2026-01-18 12:55:00,2026-01-18 15:51:00,2026-01-18 13:16:00,8,acceptance_delay,171.0,23.0,176.0,155.0,True,Moderate Delay,0.0,0.6458333333333334,0.4,0.5057471264367817,0.42272749042145596,Medium,Courier acceptance delay
PKG-100617,CR-120,Dallas,Z3,pickup,2026-01-09 08:04:00,2026-01-09 08:23:00,2026-01-09 08:43:00,2026-01-09 10:32:00,2026-01-09 13:18:00,8,normal,19.0,20.0,109.0,0.0,False,On Time,0.0,0.0,0.4,0.3132183908045977,0.09132183908045977,Low,No significant delay
PKG-100618,CR-107,Atlanta,Z5,pickup,2026-01-15 17:23:00,2026-01-15 18:42:00,2026-01-15 20:03:00,2026-01-15 22:59:00,2026-01-15 20:17:00,20,workload_pressure,79.0,81.0,176.0,162.0,True,Moderate Delay,0.0,0.675,1.0,0.5057471264367817,0.5268247126436783,High,Courier acceptance delay
PKG-100619,CR-105,Memphis,Z4,delivery,2026-01-10 09:06:00,2026-01-10 09:14:00,2026-01-10 09:41:00,2026-01-10 10:44:00,2026-01-10 14:13:00,3,normal,8.0,27.0,63.0,0.0,False,On Time,0.0,0.0,0.15,0.1810344827586207,0.04060344827586207,Low,No significant delay
PKG-100620,CR-113,Newark,Z1,pickup,2026-01-14 18:34:00,2026-01-14 18:54:00,2026-01-14 19:10:00,2026-01-14 20:48:00,2026-01-14 23:27:00,7,evenet_inconsistence,20.0,16.0,98.0,0.0,False,On Time,0.0,0.0,0.35,0.28160919540229884,0.08066091954022989,Low,No significant delay
PKG-100621,CR-101,Dallas,Z2,delivery,2026-01-01 11:53:00,2026-01-01 12:18:00,2026-01-01 12:33:00,2026-01-01 14:10:00,2026-01-01 17:21:00,4,severe_time_woind,25.0,15.0,97.0,0.0,False,On Time,0.0,0.0,0.2,0.27873563218390807,0.05787356321839081,Low,No significant delay
PKG-100622,CR-120,Atlanta,Z5,pickup,2026-01-15 12:36:00,2026-01-15 13:06:00,2026-01-15 13:20:00,2026-01-15 14:26:00,2026-01-15 16:42:00,3,normal,30.0,14.0,66.0,0.0,False,On Time,0.0,0.0,0.15,0.1896551724137931,0.04146551724137931,Low,No significant delay
PKG-100623,CR-130,Dallas,Z3,delivery,2026-01-05 13:18:00,2026-01-05 14:54:00,2026-01-05 15:14:00,2026-01-05 18:05:00,2026-01-05 16:26:00,9,acceptance_delay,96.0,20.0,171.0,99.0,True,Moderate Delay,0.0,0.4125,0.45,0.49137931034482757,0.31601293103448275,Medium,Courier acceptance delay
PKG-100624,CR-111,Chicago,Z2,delivery,2026-01-08 09:02:00,2026-01-08 09:25:00,2026-01-08 09:34:00,2026-01-08 11:15:00,2026-01-08 13:08:00,4,severe_time_woind,23.0,9.0,101.0,0.0,False,On Time,0.0,0.0,0.2,0.29022988505747127,0.05902298850574712,Low,No significant delay
PKG-100625,CR-111,Chicago,Z5,delivery,2026-01-22 13:22:00,2026-01-22 13:41:00,2026-01-22 14:03:00,2026-01-22 15:08:00,2026-01-22 18:38:00,4,normal,19.0,22.0,65.0,0.0,False,On Time,0.0,0.0,0.2,0.1867816091954023,0.048678160919540234,Low,No significant delay
PKG-100626,CR-107,Memphis,Z4,pickup,2026-01-25 10:29:00,2026-01-25 10:38:00,2026-01-25 10:43:00,2026-01-25 13:02:00,2026-01-25 15:48:00,6,evenet_inconsistence,9.0,5.0,139.0,0.0,False,On Time,0.0,0.0,0.3,0.3994252873563218,0.08494252873563218,Low,No significant delay
PKG-100627,CR-121,Dallas,Z4,pickup,2026-01-31 17:42:00,2026-01-31 18:05:00,2026-01-31 18:33:00,2026-01-31 20:14:00,2026-01-31 22:08:00,7,normal,23.0,28.0,101.0,0.0,False,On Time,0.0,0.0,0.35,0.29022988505747127,0.08152298850574713,Low,No significant delay
PKG-100628,CR-107,Atlanta,Z1,delivery,2026-01-22 16:07:00,2026-01-22 16:24:00,2026-01-22 16:48:00,2026-01-22 18:01:00,2026-01-22 21:01:00,4,normal,17.0,24.0,73.0,0.0,False,On Time,0.0,0.0,0.2,0.20977011494252873,0.05097701149425288,Low,No significant delay
PKG-100629,CR-105,Dallas,Z1,delivery,2026-01-19 16:14:00,2026-01-19 16:48:00,2026-01-19 17:15:00,2026-01-19 22:05:00,2026-01-19 18:56:00,4,execution_delay,34.0,27.0,290.0,189.0,True,Moderate Delay,0.0,0.7875,0.2,0.8333333333333334,0.4939583333333334,High,Route execution instability
PKG-100630,CR-134,Atlanta,Z1,pickup,2026-01-07 15:20:00,2026-01-07 15:46:00,2026-01-07 17:30:00,2026-01-07 19:36:00,2026-01-07 18:40:00,5,pickup_delay,26.0,104.0,126.0,56.0,True,Slight Delay,0.0,0.23333333333333334,0.25,0.3620689655172414,0.18648467432950194,Low,Pickup/task start delay
PKG-100631,CR-127,Dallas,Z4,pickup,2026-01-01 12:22:00,2026-01-01 12:41:00,2026-01-01 13:03:00,2026-01-01 13:59:00,2026-01-01 16:17:00,7,normal,19.0,22.0,56.0,0.0,False,On Time,0.0,0.0,0.35,0.16091954022988506,0.06859195402298851,Low,No significant delay
PKG-100632,CR-128,Atlanta,Z4,pickup,2026-01-06 14:46:00,2026-01-06 14:55:00,2026-01-06 15:18:00,2026-01-06 17:19:00,2026-01-06 18:08:00,3,evenet_inconsistence,9.0,23.0,121.0,0.0,False,On Time,0.0,0.0,0.15,0.34770114942528735,0.05727011494252873,Low,No significant delay
PKG-100633,CR-113,Dallas,Z4,pickup,2026-01-03 17:48:00,2026-01-03 17:53:00,2026-01-03 18:11:00,2026-01-03 20:17:00,2026-01-03 21:57:00,5,normal,5.0,18.0,126.0,0.0,False,On Time,0.0,0.0,0.25,0.3620689655172414,0.07370689655172413,Low,No significant delay
PKG-100634,CR-111,Newark,Z4,delivery,2026-01-07 10:53:00,2026-01-07 11:15:00,2026-01-07 11:35:00,2026-01-07 12:25:00,2026-01-07 15:10:00,8,normal,22.0,20.0,50.0,0.0,False,On Time,0.0,0.0,0.4,0.14367816091954022,0.07436781609195402,Low,No significant delay
PKG-100635,CR-137,Dallas,Z4,pickup,2026-01-08 08:50:00,2026-01-08 09:03:00,2026-01-08 09:17:00,2026-01-08 11:23:00,2026-01-08 14:32:00,5,normal,13.0,14.0,126.0,0.0,False,On Time,0.0,0.0,0.25,0.3620689655172414,0.07370689655172413,Low,No significant delay
PKG-100636,CR-107,Dallas,Z4,delivery,2026-01-16 18:15:00,2026-01-16 18:44:00,2026-01-16 18:57:00,2026-01-16 20:45:00,2026-01-16 21:32:00,6,normal,29.0,13.0,108.0,0.0,False,On Time,0.0,0.0,0.3,0.3103448275862069,0.0760344827586207,Low,No significant delay
PKG-100637,CR-123,Newark,Z4,pickup,2026-01-28 12:40:00,2026-01-28 13:12:00,2026-01-28 13:29:00,2026-01-28 19:04:00,2026-01-28 16:25:00,9,execution_delay,32.0,17.0,335.0,159.0,True,Moderate Delay,0.0,0.6625,0.45,0.9626436781609196,0.48397270114942526,Medium,Route execution instability
PKG-100638,CR-136,Memphis,Z3,delivery,2026-01-19 08:09:00,2026-01-19 08:36:00,2026-01-19 08:45:00,2026-01-19 10:15:00,2026-01-19 11:50:00,2,normal,27.0,9.0,90.0,0.0,False,On Time,0.0,0.0,0.1,0.25862068965517243,0.040862068965517244,Low,No significant delay
PKG-100639,CR-117,Dallas,Z4,pickup,2026-01-02 12:18:00,2026-01-02 13:42:00,2026-01-02 14:24:00,2026-01-02 16:08:00,2026-01-02 15:56:00,7,acceptance_delay,84.0,42.0,104.0,12.0,True,Slight Delay,0.0,0.05,0.35,0.2988505747126437,0.10655172413793103,Low,Courier acceptance delay
PKG-100640,CR-106,Newark,Z2,pickup,2026-01-28 13:52:00,2026-01-28 15:18:00,2026-01-28 16:07:00,2026-01-28 19:56:00,2026-01-28 17:49:00,24,workload_pressure,86.0,49.0,229.0,127.0,True,Moderate Delay,0.0,0.5291666666666667,1.0,0.6580459770114943,0.47156848659003836,Medium,Courier acceptance delay
PKG-100641,CR-123,Memphis,Z5,pickup,2026-01-27 10:00:00,2026-01-27 10:14:00,2026-01-27 10:30:00,2026-01-27 12:17:00,2026-01-27 14:45:00,4,normal,14.0,16.0,107.0,0.0,False,On Time,0.0,0.0,0.2,0.3074712643678161,0.06074712643678161,Low,No significant delay
PKG-100642,CR-110,Memphis,Z2,delivery,2026-01-17 11:53:00,2026-01-17 12:15:00,2026-01-17 12:39:00,2026-01-17 14:52:00,2026-01-17 17:07:00,8,normal,22.0,24.0,133.0,0.0,False,On Time,0.0,0.0,0.4,0.382183908045977,0.09821839080459771,Low,No significant delay
PKG-100643,CR-134,Newark,Z1,pickup,2026-01-15 09:07:00,2026-01-15 09:43:00,2026-01-15 10:43:00,2026-01-15 14:52:00,2026-01-15 12:16:00,24,workload_pressure,36.0,60.0,249.0,156.0,True,Moderate Delay,0.0,0.65,1.0,0.7155172413793104,0.5357183908045977,High,Workload pressure
PKG-100644,CR-123,Chicago,Z4,pickup,2026-01-06 12:01:00,2026-01-06 12:14:00,2026-01-06 12:38:00,2026-01-06 17:10:00,2026-01-06 16:09:00,5,execution_delay,13.0,24.0,272.0,61.0,True,Moderate Delay,0.0,0.25416666666666665,0.25,0.7816091954022989,0.2385081417624521,Low,Route execution instability
PKG-100645,CR-114,Dallas,Z2,delivery,2026-01-05 09:27:00,2026-01-05 10:02:00,2026-01-05 10:19:00,2026-01-05 14:38:00,2026-01-05 12:09:00,10,execution_delay,35.0,17.0,259.0,149.0,True,Moderate Delay,0.0,0.6208333333333333,0.5,0.7442528735632183,0.44949473180076627,Medium,Delivery execution delay
PKG-100646,CR-130,Atlanta,Z1,delivery,2026-01-04 08:50:00,2026-01-04 09:18:00,2026-01-04 11:03:00,2026-01-04 13:23:00,2026-01-04 11:35:00,6,pickup_delay,28.0,105.0,140.0,108.0,True,Moderate Delay,0.0,0.45,0.3,0.40229885057471265,0.3027298850574713,Medium,Pickup/task start delay
PKG-100647,CR-102,Memphis,Z3,delivery,2026-01-25 09:50:00,2026-01-25 10:14:00,2026-01-25 10:25:00,2026-01-25 12:25:00,2026-01-25 13:41:00,3,normal,24.0,11.0,120.0,0.0,False,On Time,0.0,0.0,0.15,0.3448275862068966,0.05698275862068966,Low,No significant delay
PKG-100648,CR-122,Memphis,Z1,delivery,2026-01-28 12:37:00,2026-01-28 12:47:00,2026-01-28 13:08:00,2026-01-28 15:26:00,2026-01-28 18:13:00,3,normal,10.0,21.0,138.0,0.0,False,On Time,0.0,0.0,0.15,0.39655172413793105,0.062155172413793106,Low,No significant delay
PKG-100649,CR-132,Newark,Z1,delivery,2026-01-27 17:48:00,2026-01-27 17:59:00,2026-01-27 18:26:00,2026-01-27 19:35:00,2026-01-27 22:00:00,3,normal,11.0,27.0,69.0,0.0,False,On Time,0.0,0.0,0.15,0.19827586206896552,0.042327586206896556,Low,No significant delay
PKG-100650,CR-134,Memphis,Z1,delivery,2026-01-30 16:54:00,2026-01-30 17:15:00,2026-01-30 18:02:00,2026-01-30 22:49:00,2026-01-30 20:30:00,9,execution_delay,21.0,47.0,287.0,139.0,True,Moderate Delay,0.0,0.5791666666666667,0.45,0.8247126436781609,0.4299018199233717,Medium,Route execution instability
PKG-100651,CR-106,Chicago,Z3,pickup,2026-01-14 11:32:00,2026-01-14 11:40:00,2026-01-14 12:09:00,2026-01-14 13:34:00,2026-01-14 15:03:00,5,normal,8.0,29.0,85.0,0.0,False,On Time,0.0,0.0,0.25,0.2442528735632184,0.06192528735632184,Low,No significant delay
PKG-100652,CR-107,Newark,Z2,pickup,2026-01-25 13:45:00,2026-01-25 14:13:00,2026-01-25 14:19:00,2026-01-25 15:14:00,2026-01-25 18:08:00,5,normal,28.0,6.0,55.0,0.0,False,On Time,0.0,0.0,0.25,0.15804597701149425,0.053304597701149425,Low,No significant delay
PKG-100653,CR-107,Atlanta,Z3,pickup,2026-01-20 12:43:00,2026-01-20 13:02:00,2026-01-20 13:14:00,2026-01-20 15:09:00,2026-01-20 17:27:00,4,severe_time_woind,19.0,12.0,115.0,0.0,False,On Time,0.0,0.0,0.2,0.33045977011494254,0.06304597701149425,Low,No significant delay
PKG-100654,CR-127,Chicago,Z1,pickup,2026-01-31 18:23:00,2026-01-31 18:49:00,2026-01-31 19:09:00,2026-01-31 21:20:00,2026-01-31 21:49:00,5,normal,26.0,20.0,131.0,0.0,False,On Time,0.0,0.0,0.25,0.3764367816091954,0.07514367816091955,Low,No significant delay
PKG-100655,CR-128,Newark,Z1,delivery,2026-01-05 14:25:00,2026-01-05 14:38:00,2026-01-05 14:58:00,2026-01-05 19:14:00,2026-01-05 17:51:00,5,execution_delay,13.0,20.0,256.0,83.0,True,Moderate Delay,0.0,0.3458333333333333,0.25,0.735632183908046,0.2782159961685824,Medium,Delivery execution delay
PKG-100656,CR-121,Chicago,Z5,pickup,2026-01-04 11:53:00,2026-01-04 12:13:00,2026-01-04 12:26:00,2026-01-04 14:42:00,2026-01-04 17:21:00,6,normal,20.0,13.0,136.0,0.0,False,On Time,0.0,0.0,0.3,0.39080459770114945,0.08408045977011494,Low,No significant delay
PKG-100657,CR-117,Atlanta,Z3,pickup,2026-01-22 17:25:00,2026-01-22 17:46:00,2026-01-22 17:59:00,2026-01-22 19:02:00,2026-01-22 22:21:00,2,severe_time_woind,21.0,13.0,63.0,0.0,False,On Time,0.0,0.0,0.1,0.1810344827586207,0.03310344827586207,Low,No significant delay
PKG-100658,CR-107,Dallas,Z4,pickup,2026-01-08 18:08:00,2026-01-08 18:36:00,2026-01-08 18:42:00,2026-01-08 19:35:00,2026-01-08 23:15:00,7,normal,28.0,6.0,53.0,0.0,False,On Time,0.0,0.0,0.35,0.15229885057471265,0.06772988505747127,Low,No significant delay
PKG-100659,CR-101,Chicago,Z4,pickup,2026-01-05 12:39:00,2026-01-05 13:13:00,2026-01-05 15:02:00,2026-01-05 17:28:00,2026-01-05 16:47:00,7,pickup_delay,34.0,109.0,146.0,41.0,True,Slight Delay,0.0,0.17083333333333334,0.35,0.41954022988505746,0.1770234674329502,Low,Pickup/task start delay
PKG-100660,CR-129,Chicago,Z3,pickup,2026-01-16 16:16:00,2026-01-16 19:14:00,2026-01-16 19:58:00,2026-01-16 22:27:00,2026-01-16 18:18:00,5,acceptance_delay,178.0,44.0,149.0,249.0,True,Severe Delay,0.0,1.0,0.25,0.4281609195402299,0.5723994252873563,High,Courier acceptance delay
PKG-100661,CR-127,Memphis,Z4,pickup,2026-01-11 14:28:00,2026-01-11 15:47:00,2026-01-11 16:08:00,2026-01-11 18:39:00,2026-01-11 17:52:00,9,acceptance_delay,79.0,21.0,151.0,47.0,True,Slight Delay,0.0,0.19583333333333333,0.45,0.4339080459770115,0.20554358237547893,Low,Courier acceptance delay
PKG-100662,CR-110,Atlanta,Z4,delivery,2026-01-10 14:31:00,2026-01-10 14:59:00,2026-01-10 15:40:00,2026-01-10 22:28:00,2026-01-10 18:21:00,9,execution_delay,28.0,41.0,408.0,247.0,True,Severe Delay,0.0,1.0,0.45,1.0,0.6576388888888889,High,Route execution instability
PKG-100663,CR-134,Newark,Z4,pickup,2026-01-18 10:32:00,2026-01-18 10:45:00,2026-01-18 11:05:00,2026-01-18 13:05:00,2026-01-18 15:08:00,6,normal,13.0,20.0,120.0,0.0,False,On Time,0.0,0.0,0.3,0.3448275862068966,0.07948275862068965,Low,No significant delay
PKG-100664,CR-122,Dallas,Z3,delivery,2026-01-01 17:02:00,2026-01-01 17:18:00,2026-01-01 17:34:00,2026-01-01 19:53:00,2026-01-01 22:31:00,2,normal,16.0,16.0,139.0,0.0,False,On Time,0.0,0.0,0.1,0.3994252873563218,0.054942528735632185,Low,No significant delay
PKG-100665,CR-140,Dallas,Z4,delivery,2026-01-14 13:22:00,2026-01-14 13:28:00,2026-01-14 13:54:00,2026-01-14 15:10:00,2026-01-14 17:25:00,3,normal,6.0,26.0,76.0,0.0,False,On Time,0.0,0.0,0.15,0.21839080459770116,0.044339080459770114,Low,No significant delay
PKG-100666,CR-119,Newark,Z1,delivery,2026-01-28 12:07:00,2026-01-28 12:12:00,2026-01-28 12:34:00,2026-01-28 14:00:00,2026-01-28 15:16:00,5,normal,5.0,22.0,86.0,0.0,False,On Time,0.0,0.0,0.25,0.2471264367816092,0.06221264367816092,Low,No significant delay
PKG-100667,CR-127,Newark,Z5,pickup,2026-01-09 08:44:00,2026-01-09 10:01:00,2026-01-09 10:31:00,2026-01-09 12:39:00,2026-01-09 11:57:00,11,acceptance_delay,77.0,30.0,128.0,42.0,True,Slight Delay,0.0,0.175,0.55,0.367816091954023,0.20386494252873563,Low,Courier acceptance delay
PKG-100668,CR-120,Newark,Z1,pickup,2026-01-04 18:13:00,2026-01-04 18:34:00,2026-01-04 19:04:00,2026-01-04 21:14:00,2026-01-04 22:39:00,3,normal,21.0,30.0,130.0,0.0,False,On Time,0.0,0.0,0.15,0.3735632183908046,0.05985632183908046,Low,No significant delay
PKG-100669,CR-139,Dallas,Z3,pickup,2026-01-07 15:40:00,2026-01-07 17:05:00,2026-01-07 17:39:00,2026-01-07 22:36:00,2026-01-07 18:37:00,17,workload_pressure,85.0,34.0,297.0,239.0,True,Moderate Delay,0.0,0.9958333333333333,0.85,0.853448275862069,0.6941642720306512,High,Courier acceptance delay
PKG-100670,CR-116,Memphis,Z3,pickup,2026-01-26 11:39:00,2026-01-26 11:51:00,2026-01-26 12:38:00,2026-01-26 17:02:00,2026-01-26 15:34:00,6,execution_delay,12.0,47.0,264.0,88.0,True,Moderate Delay,0.0,0.36666666666666664,0.3,0.7586206896551724,0.29808429118773944,Medium,Route execution instability
PKG-100671,CR-117,Memphis,Z5,pickup,2026-01-14 11:22:00,2026-01-14 12:38:00,2026-01-14 14:00:00,2026-01-14 17:57:00,2026-01-14 14:56:00,25,workload_pressure,76.0,82.0,237.0,181.0,True,Moderate Delay,0.0,0.7541666666666667,1.0,0.6810344827586207,0.582617337164751,High,Courier acceptance delay
PKG-100672,CR-119,Atlanta,Z5,pickup,2026-01-07 14:25:00,2026-01-07 14:46:00,2026-01-07 15:05:00,2026-01-07 17:15:00,2026-01-07 19:45:00,3,normal,21.0,19.0,130.0,0.0,False,On Time,0.0,0.0,0.15,0.3735632183908046,0.05985632183908046,Low,No significant delay
PKG-100673,CR-101,Newark,Z2,pickup,2026-01-07 18:52:00,2026-01-07 19:16:00,2026-01-07 19:43:00,2026-01-08 03:42:00,2026-01-07 22:53:00,8,execution_delay,24.0,27.0,479.0,289.0,True,Severe Delay,0.0,1.0,0.4,1.0,0.6909722222222222,High,Route execution instability
